transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
445fb732-b7d5-4f1b-b907-3a029a2f9d40,ACC-000245,521000xxxxxx2433,521000,77.33,2026-09-16T19:46:35,MER-416946ed,Old Navy,5311,TERM-563407,US,chip,True,in_store,not_provided,,approved,622874,False,,0.0,,,
69efee83-2b04-48f1-bcc6-30f402c36269,ACC-000719,603571xxxxxx3011,603571,160.66,2026-09-16T19:47:09,MER-c3234ff5,Best Buy,5732,TERM-92de16,US,chip,True,in_store,not_provided,,approved,304439,False,,0.0,,,
d07ad77d-3bea-469f-ab0f-50e202507c6c,ACC-000371,521000xxxxxx1782,521000,39.28,2026-09-16T19:47:45,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,394931,False,,0.0,not_enrolled,dev_1998fe23ba34,46.123.144.198
9b3130a9-750a-407c-b567-01b3bd887b00,ACC-000777,603572xxxxxx4579,603572,161.7,2026-09-16T19:48:05,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,665443,False,,0.0,attempted,dev_49d31f5632e3,157.228.111.145
4a01506b-a9bd-4ec6-9b95-975e02a6a92f,ACC-000071,521000xxxxxx9290,521000,59.31,2026-09-16T19:48:14,MER-c3234ff5,Best Buy,5732,TERM-931d42,US,chip,True,in_store,not_provided,,approved,123227,False,,0.0,,,
56bde611-f03d-44a0-979b-87100e49dcde,ACC-000071,521000xxxxxx9290,521000,75.82,2026-09-16T19:50:02,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,576942,False,,0.0,not_enrolled,dev_c1babc8653f8,100.179.199.135
5c3a0ab1-5abf-4a50-a307-51c8fbca3efc,ACC-000023,603572xxxxxx6201,603572,283.95,2026-09-16T19:51:14,MER-c3234ff5,Best Buy,5732,TERM-3e4f4e,US,chip,True,in_store,not_provided,,approved,831263,True,0008,0.0,,,
3b4b042e-1b04-4bf4-b438-e3440cb2c8e4,ACC-000206,601160xxxxxx6412,601160,226.71,2026-09-16T19:51:25,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,832948,False,,0.0,,dev_753996a69e48,136.27.96.71
22efe8b2-ec86-41cd-a5ee-9c1fe5cbf07b,ACC-000049,546616xxxxxx2503,546616,137.08,2026-09-16T19:54:07,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,748622,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
098fc012-3625-4d63-8619-a27c3a16108d,ACC-000053,414720xxxxxx8486,414720,46.43,2026-09-16T19:54:27,MER-aebeff96,Verizon Store,5732,TERM-eb1839,US,chip,True,in_store,not_provided,,approved,929083,False,,0.0,,,
c4d8313f-dbde-4592-91d1-f3b9f862e108,ACC-000608,414720xxxxxx3386,414720,28.02,2026-09-16T19:55:22,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,332418,False,,0.0,,dev_198405ee7619,61.123.244.72
0eabdd3d-6c87-40a3-b17e-5f5325c09be7,ACC-000786,414720xxxxxx7334,414720,58.11,2026-09-16T19:56:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,298033,False,,0.0,authenticated,dev_8b2eede3d63d,126.149.48.31
75b00edd-255d-4457-aa59-b2dbefbf0826,ACC-000488,521000xxxxxx2145,521000,42.12,2026-09-16T19:57:26,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4a1c19,US,chip,True,in_store,not_provided,,approved,745240,False,,0.0,,,
54dc6fba-7d78-4b23-96d2-dea911d98a1a,ACC-000871,546616xxxxxx4096,546616,71.68,2026-09-16T19:57:26,MER-38c5c225,Mattress Firm,5712,TERM-4d6094,US,chip,True,in_store,not_provided,,approved,433342,False,,0.0,,,
6d64e036-f544-457b-a08f-ac749a678af5,ACC-000278,603572xxxxxx7962,603572,115.44,2026-09-16T19:57:48,MER-ff16f694,Ashley HomeStore,5712,TERM-77bcd3,US,chip,True,in_store,not_provided,,approved,855472,False,,0.0,,,
dfcd81cc-0e97-4a2e-acf7-4cdbc3702271,ACC-000665,603571xxxxxx1350,603571,154.65,2026-09-16T19:57:51,MER-a57a90ca,American Eagle,5651,TERM-cbbf3f,US,chip,True,in_store,not_provided,,approved,433834,False,,0.0,,,
b8d1deba-72f9-4158-a1cf-cb869fc4f93e,ACC-000627,414720xxxxxx2605,414720,141.44,2026-09-16T19:59:13,MER-a57a90ca,American Eagle,5651,TERM-66317a,US,chip,True,in_store,not_provided,,approved,176357,False,,0.0,,,
1a12619f-73d0-40c3-a73d-3a761361ac13,ACC-000839,603571xxxxxx9370,603571,96.83,2026-09-16T19:59:47,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,678108,False,,0.0,,dev_9668757a58da,99.211.198.133
ff6a30c2-d249-4767-a7b2-bcfa5b2148e6,ACC-000699,603571xxxxxx4170,603571,118.68,2026-09-16T20:01:27,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,647065,False,,0.0,not_enrolled,dev_a91861a5e582,140.221.38.131
232635b8-7bf9-4206-9b4e-bd29b252b7fc,ACC-000616,603571xxxxxx7818,603571,37.05,2026-09-16T20:02:27,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,818067,False,,0.0,not_enrolled,dev_4a42183f9124,106.248.8.73
fb291fe7-31b5-4739-8ff3-a58d3a742905,ACC-000152,546616xxxxxx9406,546616,169.09,2026-09-16T20:02:58,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,265530,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
ac033c1c-0faf-4ab5-a509-21dfe9818a0c,ACC-000631,603571xxxxxx1683,603571,54.75,2026-09-16T20:03:11,MER-239b0779,Dick's Sporting Goods,5941,TERM-9419b6,US,chip,True,in_store,not_provided,,approved,817104,False,,0.0,,,
5551e30f-9f4e-4a92-97d8-fd357a123f1d,ACC-000368,603571xxxxxx4880,603571,30.92,2026-09-16T20:03:17,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,152056,False,,0.0,,dev_200319f91ae7,80.217.87.75
612663f5-e43f-45b2-b7ed-3f4f756ef350,ACC-000697,546616xxxxxx6255,546616,221.01,2026-09-16T20:03:25,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,590177,False,,0.0,authenticated,dev_09a9c4f91672,124.5.108.232
8394204d-fc54-436a-8f8f-1b4b221dbc2e,ACC-000765,521000xxxxxx7031,521000,80.47,2026-09-16T20:04:08,MER-239b0779,Dick's Sporting Goods,5941,TERM-3087bb,US,chip,True,in_store,not_provided,,approved,247088,False,,0.0,,,
23160c3b-0fa9-4e3f-8368-5d96ae43d425,ACC-000359,601160xxxxxx2057,601160,145.78,2026-09-16T20:04:21,MER-3379c6f5,Bright Smile Dental,8021,TERM-039053,US,chip,True,in_store,not_provided,,approved,463753,False,,0.0,,,
8cec5ab3-19bc-4b9e-ab8b-eca6b768bd3e,ACC-000853,521000xxxxxx5798,521000,1.0,2026-09-16T20:04:46,MER-a57a90ca,American Eagle,5651,TERM-87485a,US,chip,True,in_store,not_provided,,approved,764026,False,,0.0,,,
63ebcb7b-6d2b-45a4-900d-44ad973f9309,ACC-000511,601160xxxxxx6835,601160,30.81,2026-09-16T20:05:45,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,180664,False,,0.0,,dev_875d49a2b281,64.205.63.98
b1701ca3-65df-4a89-b0fd-d59ca9b7062c,ACC-000398,603571xxxxxx5490,603571,54.55,2026-09-16T20:05:46,MER-17c4365e,Target,5310,TERM-827009,US,chip,True,in_store,not_provided,,approved,128757,False,,0.0,,,
01eaed52-9309-4bcb-aded-034fc3448ac4,ACC-000964,414720xxxxxx7439,414720,59.47,2026-09-16T20:05:48,MER-38c5c225,Mattress Firm,5712,TERM-933fdf,US,chip,True,in_store,not_provided,,approved,586114,False,,0.0,,,
5b90505f-b0b8-4fe1-8f4a-d1d3978f2948,ACC-000682,521000xxxxxx6844,521000,51.97,2026-09-16T20:05:53,MER-38c5c225,Mattress Firm,5712,TERM-7b3037,US,chip,True,in_store,not_provided,,approved,540037,False,,0.0,,,
292ce269-7953-4f0f-b3b7-60ff40a8c392,ACC-000341,546616xxxxxx2869,546616,142.35,2026-09-16T20:07:09,MER-6386998e,TJX Rewards Store,5651,TERM-6d1a64,US,chip,True,in_store,not_provided,,approved,598121,False,,0.0,,,
1df517e6-5f2f-4c6b-a5c4-1fa8073610c1,ACC-000021,546616xxxxxx7897,546616,46.03,2026-09-16T20:08:48,MER-239b0779,Dick's Sporting Goods,5941,TERM-4ac9bb,US,chip,True,in_store,not_provided,,approved,920670,False,,0.0,,,
aec5b10d-474e-41f6-b697-491e65af4d3f,ACC-000119,521000xxxxxx1579,521000,63.28,2026-09-16T20:08:53,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,381112,False,,0.0,,dev_0c9acbc9d89d,163.208.8.198
467957f2-a236-4d7e-82f5-019f0ac6a4a7,ACC-000655,414720xxxxxx1665,414720,66.77,2026-09-16T20:08:59,MER-38c5c225,Mattress Firm,5712,TERM-0bef6f,US,chip,True,in_store,not_provided,,approved,352165,False,,0.0,,,
2e5545f8-b1c6-4c6d-b92e-6d6870cd179f,ACC-000683,546616xxxxxx1907,546616,112.5,2026-09-16T20:10:00,MER-c3234ff5,Best Buy,5732,TERM-e36935,US,chip,True,in_store,not_provided,,approved,310955,False,,0.0,,,
0518ff36-8717-4259-8ee4-9a14a98dd8b7,ACC-000280,546616xxxxxx4086,546616,176.84,2026-09-16T20:11:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-fe70da,US,chip,True,in_store,not_provided,,approved,592355,False,,0.0,,,
1f043e05-78ae-4327-bdd0-b5710340ae19,ACC-000761,603571xxxxxx6768,603571,160.28,2026-09-16T20:11:31,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,927204,False,,0.0,not_enrolled,dev_0928e4ec20dd,55.173.146.154
f8dfd8f4-8147-4b71-875a-2334b2409672,ACC-000683,546616xxxxxx1907,546616,41.42,2026-09-16T20:11:35,MER-821ef4dd,Discount Tire,5533,TERM-bcf4ee,US,chip,True,in_store,not_provided,,approved,444958,False,,0.0,,,
873ce3d1-ff75-495c-93a2-36ecf60b33f4,ACC-000234,521000xxxxxx9349,521000,37.76,2026-09-16T20:13:00,MER-239b0779,Dick's Sporting Goods,5941,TERM-b9555f,US,chip,True,in_store,not_provided,,approved,760613,False,,0.0,,,
b1516dd8-b935-4926-bcfd-79e3f4bec52d,ACC-000550,546616xxxxxx8550,546616,115.24,2026-09-16T20:13:22,MER-6386998e,TJX Rewards Store,5651,TERM-a56bd4,US,chip,True,in_store,not_provided,,approved,587086,False,,0.0,,,
8288774e-d794-4d61-96cd-e5e6a678f070,ACC-000445,414720xxxxxx1012,414720,77.25,2026-09-16T20:13:33,MER-c3234ff5,Best Buy,5732,TERM-3785ad,US,chip,True,in_store,not_provided,,approved,862989,False,,0.0,,,
afb10e76-730d-495b-b954-c36092bde1ec,ACC-000348,546616xxxxxx3175,546616,183.15,2026-09-16T20:14:47,MER-821ef4dd,Discount Tire,5533,TERM-7a34f5,US,chip,True,in_store,not_provided,,approved,653847,False,,0.0,,,
03a4d7c1-1086-4e12-96e1-7c771078129f,ACC-000079,546616xxxxxx8237,546616,77.07,2026-09-16T20:15:03,MER-36bc0dc8,MicroCenter Tech,5732,TERM-aa25bd,US,chip,True,in_store,not_provided,,approved,122357,False,,0.0,,,
d877acc7-e72c-4e8d-9f0a-32645099a718,ACC-000658,601160xxxxxx3191,601160,57.86,2026-09-16T20:15:36,MER-8485e3e0,Paws & Claws Vet,0742,,US,token,False,mobile,match,Y,approved,244375,False,,0.0,,dev_cee3f7d0d06b,197.172.40.107
6c927637-451e-4619-aee8-216f694fd032,ACC-000867,521000xxxxxx3291,521000,51.86,2026-09-16T20:15:52,MER-a57a90ca,American Eagle,5651,TERM-12cb17,US,chip,True,in_store,not_provided,,approved,438083,False,,0.0,,,
b8a20c1b-ff14-4a18-bb69-67c7d1e31162,ACC-000497,603571xxxxxx7178,603571,61.39,2026-09-16T20:16:32,MER-821ef4dd,Discount Tire,5533,TERM-e8fd37,US,chip,True,in_store,not_provided,,approved,372176,False,,0.0,,,
d772e09b-1411-4bb2-8aeb-9d9a32e512dc,ACC-000163,603571xxxxxx7478,603571,63.28,2026-09-16T20:16:38,MER-416946ed,Old Navy,5311,TERM-89c04a,US,chip,True,in_store,not_provided,,approved,911098,False,,0.0,,,
0b98458e-bc43-4abe-801f-d67145156179,ACC-000804,601160xxxxxx2565,601160,55.98,2026-09-16T20:17:06,MER-f9776547,Lowe's Home Center,5211,TERM-0fac20,US,chip,True,in_store,not_provided,,approved,838705,False,,0.0,,,
89857982-c25a-4647-ae64-612526ddf0a9,ACC-000558,603571xxxxxx9580,603571,283.33,2026-09-16T20:17:21,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,792628,False,,0.0,not_enrolled,dev_b18581061f5f,40.15.185.164
9bd9569b-9d59-4295-bb45-6e7752d82763,ACC-000508,603571xxxxxx3726,603571,1731.33,2026-09-16T20:17:32,MER-ff16f694,Ashley HomeStore,5712,TERM-b37490,US,chip,True,in_store,not_provided,,approved,344561,True,0010,0.0,,,
56408f2e-5742-4fc3-9bc8-b922b130bc2b,ACC-000576,521000xxxxxx5243,521000,31.19,2026-09-16T20:17:52,MER-e65fbaf7,Walmart Supercenter,5411,TERM-465caf,US,chip,True,in_store,not_provided,,approved,119839,False,,0.0,,,
26ff89a2-cdfe-4bc8-a175-5e7f41e72106,ACC-000563,601160xxxxxx8000,601160,225.71,2026-09-16T20:18:27,MER-8485e3e0,Paws & Claws Vet,0742,TERM-49d46b,US,chip,True,in_store,not_provided,,approved,529332,False,,0.0,,,
52d4286c-d887-4fcf-9078-715c80f30050,ACC-000477,603571xxxxxx9884,603571,56.4,2026-09-16T20:18:33,MER-6386998e,TJX Rewards Store,5651,TERM-e95dd2,US,chip,True,in_store,not_provided,,approved,778262,False,,0.0,,,
81a5f127-3627-450f-972d-98c66fec1aef,ACC-000526,546616xxxxxx7633,546616,81.29,2026-09-16T20:18:56,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,856756,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
bbc9fbea-bb71-4106-99f8-fa7210c29f94,ACC-000197,603572xxxxxx2565,603572,228.83,2026-09-16T20:19:02,MER-17c4365e,Target,5310,TERM-ceed1c,US,chip,True,in_store,not_provided,,approved,828363,True,0012,0.0,,,
95a0bb59-ca01-4479-a458-26c36a216edf,ACC-000804,601160xxxxxx2565,601160,29.26,2026-09-16T20:19:09,MER-f9776547,Lowe's Home Center,5211,TERM-6ad532,US,chip,True,in_store,not_provided,,approved,742188,False,,0.0,,,
db99c44e-2ee0-4112-9a10-fc122703e110,ACC-000623,521000xxxxxx3606,521000,44.78,2026-09-16T20:19:13,MER-38c5c225,Mattress Firm,5712,TERM-68f515,US,chip,True,in_store,not_provided,,approved,605408,False,,0.0,,,
bcbcc4fe-9abb-4433-87f5-cbcd7e06bcd3,ACC-000755,603571xxxxxx6869,603571,215.84,2026-09-16T20:19:14,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,981095,False,,0.0,authenticated,dev_9444a77698fb,12.6.59.69
84db0b3b-cbfe-49e3-b47a-2776f36c53ee,ACC-000061,414720xxxxxx9874,414720,216.64,2026-09-16T20:20:06,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,187332,False,,0.0,attempted,dev_0767f300ed60,101.116.201.119
24384d38-4d2b-45ac-9bac-ce3ddd7c76bb,ACC-000925,414720xxxxxx3754,414720,194.82,2026-09-16T20:20:08,MER-ff16f694,Ashley HomeStore,5712,TERM-fb1fef,US,chip,True,in_store,not_provided,,approved,208807,False,,0.0,,,
98d33551-39a8-43b9-a3e8-a59e00e06dd3,ACC-000163,603571xxxxxx7478,603571,33.34,2026-09-16T20:22:12,MER-c3234ff5,Best Buy,5732,TERM-c22020,US,chip,True,in_store,not_provided,,approved,142066,False,,0.0,,,
0f235991-9dc2-45b5-98d0-12d9c2f77918,ACC-000683,546616xxxxxx1907,546616,146.02,2026-09-16T20:22:27,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,827875,False,,0.0,not_enrolled,dev_6d42860d02f0,47.108.77.144
9fb13011-86d0-4141-9d49-e9cd39a6c063,ACC-000492,521000xxxxxx4728,521000,244.35,2026-09-16T20:22:38,MER-416946ed,Old Navy,5311,TERM-84505a,US,chip,True,in_store,not_provided,,approved,147892,False,,0.0,,,
1b0d2b6e-dae2-4c55-a9c2-86f791bf8280,ACC-000801,546616xxxxxx2897,546616,159.61,2026-09-16T20:22:49,MER-416946ed,Old Navy,5311,TERM-4262ba,US,chip,True,in_store,not_provided,,approved,961818,False,,0.0,,,
a3a6c33a-7674-480a-8257-c2028fc3aa46,ACC-000724,601160xxxxxx5348,601160,110.76,2026-09-16T20:23:12,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,214901,False,,0.0,,dev_8c9105ead8fb,53.200.81.208
9ed78d57-94b0-4d54-9f8e-1e99b77ff1b0,ACC-000425,603571xxxxxx9196,603571,163.88,2026-09-16T20:23:35,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,497840,False,,0.0,attempted,dev_fc5ef06b2e71,136.196.44.74
31dfae08-86d1-4453-9027-96a9e4757ec2,ACC-000071,521000xxxxxx9290,521000,66.08,2026-09-16T20:23:45,MER-416946ed,Old Navy,5311,TERM-bf1157,US,chip,True,in_store,not_provided,,approved,597306,False,,0.0,,,
bd1f2225-35ae-451b-93a5-520266b32114,ACC-000716,601160xxxxxx5942,601160,231.69,2026-09-16T20:24:41,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,846233,False,,0.0,,dev_a4651e316d43,116.198.225.94
75e547d6-ed27-4f91-90d9-e87d5772a959,ACC-000613,414720xxxxxx9163,414720,112.89,2026-09-16T20:24:58,MER-f9776547,Lowe's Home Center,5211,TERM-78553d,US,chip,True,in_store,not_provided,,approved,103108,False,,0.0,,,
9cb3d46e-a756-4a52-b3cf-f9f5742d8aa0,ACC-000413,414720xxxxxx2963,414720,119.49,2026-09-16T20:25:12,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,180868,False,,0.0,,dev_ccec5b544b4c,198.35.102.39
3040eba0-c48e-4086-ad9c-0e3e2f5e20b5,ACC-000922,414720xxxxxx6948,414720,34.36,2026-09-16T20:26:08,MER-a57a90ca,American Eagle,5651,TERM-e0c836,US,chip,True,in_store,not_provided,,approved,432599,False,,0.0,,,
ffe1b299-2169-4652-a2b5-4fc248665181,ACC-000189,546616xxxxxx1725,546616,115.6,2026-09-16T20:26:28,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,193987,False,,0.0,authenticated,dev_3dd2574a590d,75.249.54.102
e95170fa-9726-41e5-b16e-9ec12170454e,ACC-000927,603572xxxxxx7523,603572,163.98,2026-09-16T20:27:05,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,160745,False,,0.0,,dev_569dabd9b020,207.213.4.21
194eb2ea-984e-4325-b2ff-5c63eed81d5c,ACC-000290,546616xxxxxx5717,546616,47.19,2026-09-16T20:28:25,MER-416946ed,Old Navy,5311,TERM-a29a5c,US,chip,True,in_store,not_provided,,approved,467430,False,,0.0,,,
800ed089-015e-43e6-b08e-5dc3737fb9e8,ACC-000001,603571xxxxxx8226,603571,100,2026-09-16T20:28:27,MER-b34d5139,GiftCard Mall,5947,TERM-ef5538,US,chip,True,in_store,not_provided,,approved,428816,False,,50,,,
2a55eb10-912f-4052-849c-be4053333f17,ACC-000183,521000xxxxxx9166,521000,55.35,2026-09-16T20:29:16,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,777040,False,,0.0,,dev_04ff7af937c0,43.212.20.14
429b9ea6-7a7a-4337-b2c7-ca3330ae8bb4,ACC-000525,603572xxxxxx1929,603572,53.69,2026-09-16T20:29:34,MER-aebeff96,Verizon Store,5732,TERM-e8e77d,US,chip,True,in_store,not_provided,,approved,964662,False,,0.0,,,
e7c70c5c-2c6f-4e9f-acd5-a37dce29d23a,ACC-000599,603571xxxxxx4449,603571,114.54,2026-09-16T20:29:41,MER-e65fbaf7,Walmart Supercenter,5411,TERM-39a0f2,US,chip,True,in_store,not_provided,,approved,857949,False,,0.0,,,
73a58f33-d9d1-489e-8cc1-8a4ec07d07aa,ACC-000082,601160xxxxxx6420,601160,75.87,2026-09-16T20:29:54,MER-3379c6f5,Bright Smile Dental,8021,TERM-a24fda,US,chip,True,in_store,not_provided,,approved,383128,False,,0.0,,,
298327a3-4541-4205-b14f-43091898aa2e,ACC-000015,601160xxxxxx3568,601160,111.07,2026-09-16T20:30:22,MER-821ef4dd,Discount Tire,5533,TERM-2f22fe,US,chip,True,in_store,not_provided,,approved,539828,False,,0.0,,,
10c4bd01-1057-4db9-99b5-3ebf4b5cc0eb,ACC-000100,414720xxxxxx2499,414720,160.82,2026-09-16T20:30:35,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,751997,False,,0.0,,dev_df50ffabf724,41.143.61.181
e9e8128f-35f6-490a-a5b7-62ba36c893cf,ACC-000713,603572xxxxxx2393,603572,146.66,2026-09-16T20:31:22,MER-a57a90ca,American Eagle,5651,TERM-a9c814,US,chip,True,in_store,not_provided,,approved,242215,False,,0.0,,,
7c30647b-f724-4f19-aa4f-751b3a8a6bd5,ACC-000843,603571xxxxxx2854,603571,229.86,2026-09-16T20:31:57,MER-f9776547,Lowe's Home Center,5211,TERM-8d6931,US,chip,True,in_store,not_provided,,approved,373909,True,0003,0.0,,,
6a216b10-be90-4a9d-b508-003e720f0272,ACC-000113,414720xxxxxx1723,414720,72.01,2026-09-16T20:32:10,MER-ff16f694,Ashley HomeStore,5712,TERM-c6b05c,US,chip,True,in_store,not_provided,,approved,965058,False,,0.0,,,
e24b995b-d375-4de3-a054-c3be8285e46c,ACC-000966,603572xxxxxx2844,603572,56.29,2026-09-16T20:33:31,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,994522,False,,0.0,,dev_6baa3d5bda6c,212.141.118.203
39a59c04-67c7-4a38-be6d-1c377b6f8c50,ACC-000483,603571xxxxxx9076,603571,64.87,2026-09-16T20:33:59,MER-38c5c225,Mattress Firm,5712,TERM-c7243d,US,chip,True,in_store,not_provided,,approved,810010,False,,0.0,,,
9ee586b4-eba9-4ff1-881b-a0e771e4b4bd,ACC-000641,603571xxxxxx6965,603571,1877.59,2026-09-16T20:35:09,MER-36bc0dc8,MicroCenter Tech,5732,TERM-97227b,US,chip,True,in_store,not_provided,,approved,232387,True,0001,0.0,,,
bc6b2128-9765-46d1-838e-02b1df191d62,ACC-000204,414720xxxxxx2668,414720,77.86,2026-09-16T20:35:54,MER-c3234ff5,Best Buy,5732,TERM-d45b13,US,chip,True,in_store,not_provided,,approved,454322,False,,0.0,,,
876cca7e-b3ef-4c04-a703-4e5bb2377271,ACC-000289,603571xxxxxx3931,603571,197.11,2026-09-16T20:35:54,MER-17c4365e,Target,5310,TERM-242183,US,chip,True,in_store,not_provided,,approved,567814,False,,0.0,,,
fc39fea4-b5ba-4a8b-877a-a6eb7781fcbf,ACC-000751,546616xxxxxx1475,546616,269.55,2026-09-16T20:36:04,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,530459,False,,0.0,not_enrolled,dev_2fc46fdc027c,104.2.113.104
9b0ce2e2-c61e-4471-80d5-7a354c6090e3,ACC-000209,603572xxxxxx1687,603572,196.97,2026-09-16T20:36:22,MER-f9776547,Lowe's Home Center,5211,TERM-ce785d,US,chip,True,in_store,not_provided,,approved,456931,False,,0.0,,,
500df89c-8de3-459d-bed4-5628f6017da6,ACC-000607,546616xxxxxx7778,546616,161.38,2026-09-16T20:36:45,MER-a57a90ca,American Eagle,5651,TERM-925e5b,US,chip,True,in_store,not_provided,,approved,359822,False,,0.0,,,
e0be1dae-d66c-4513-b575-ca8646fb012e,ACC-000933,414720xxxxxx7449,414720,132.8,2026-09-16T20:38:05,MER-38c5c225,Mattress Firm,5712,TERM-6b39ff,US,chip,True,in_store,not_provided,,approved,123267,False,,0.0,,,
fa12a28c-9ae5-4620-9020-f8cd05723d08,ACC-000348,546616xxxxxx3175,546616,147.14,2026-09-16T20:38:12,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,264217,False,,0.0,attempted,dev_e36670e66a09,92.200.162.70
26a8c87f-e377-469c-ba5a-eb64e8330d96,ACC-000849,601160xxxxxx3174,601160,88.5,2026-09-16T20:39:23,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,850704,False,,0.0,not_enrolled,dev_e90cf2751646,186.62.126.79
4c92f89e-36fe-4d6c-9f99-dd0bea70b890,ACC-000243,603572xxxxxx4862,603572,51.24,2026-09-16T20:39:45,MER-f9776547,Lowe's Home Center,5211,TERM-42981c,US,chip,True,in_store,not_provided,,approved,223394,False,,0.0,,,
92f61db7-4296-4248-b459-792f14fae07f,ACC-000412,546616xxxxxx6640,546616,48.86,2026-09-16T20:39:53,MER-c3234ff5,Best Buy,5732,TERM-9faf44,US,chip,True,in_store,not_provided,,approved,730796,False,,0.0,,,
8d65d28b-266c-4b0d-b2e3-a2a9e9bae9a3,ACC-000688,603572xxxxxx4292,603572,30.04,2026-09-16T20:40:55,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,408123,False,,0.0,not_enrolled,dev_17d331f48121,219.62.28.102
b48b3840-92dc-4b26-905e-54d457241715,ACC-000338,546616xxxxxx6607,546616,119.87,2026-09-16T20:41:35,MER-aebeff96,Verizon Store,5732,TERM-d85669,US,chip,True,in_store,not_provided,,approved,510836,False,,0.0,,,
943982de-1a9f-4007-a3c9-0b2b1c0a824b,ACC-000636,546616xxxxxx7397,546616,69.83,2026-09-16T20:42:17,MER-6386998e,TJX Rewards Store,5651,TERM-3d4285,US,chip,True,in_store,not_provided,,approved,926812,False,,0.0,,,
0c339ae4-4a20-48e6-9bb6-cafc68c9822a,ACC-000059,603572xxxxxx6827,603572,287.79,2026-09-16T20:42:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-06b46f,US,chip,True,in_store,not_provided,,approved,454111,False,,0.0,,,
